sents,labels
cant listen to us [SEPA] told many time dont sf cuz WR bara [SEPA] lol,O O O P SEPA O P O O C P C C SEPA O
BLINK FUCKING DAGGER [SEPA] total scrub confirmed,D T D SEPA O O O
only 1 minute,O O O
me,P
wheres bill [SEPA] that nigga waldo,P O SEPA P T O
gg see you,S O P
said sven with bf,O C O O
XD,O
wow,O
wtf,T
and comm abuse [SEPA] bitched the entire game,O O T SEPA O O O O
ez,S
gl hf folks,S O O
lol,O
7 packet loss is a bug lately [SEPA] u cant get rid of that,O O O O O O O SEPA P O O O O P
GGWP,S
Reporta [SEPA],S SEPA
Nice hook,O T
am come mid,C O S
it is like third in a row,P O O O O O O
soooo cheisnese dot,O O S
zzz,O
random more,O O
well WW said login olso like 2 mins ago,O C O O O O O O O
we took down 3 [SEPA] when we are all present,P O O O SEPA O P O P O
ya [SEPA] Saw that,O SEPA O P
2dedos [SEPA] ez,O SEPA S
nice doom,O C
report omni,S C
How much do you get paid each game,O O O P O O P O
i though i was feeding early game,P O P O S O O
Now you win [SEPA] Miracle please,O P O SEPA O O
LOL [SEPA] fucking,O SEPA T
k,O
u haf,P O
Free mmr points thanks,O D O O
fail mid,O S
wp,S
ya,O
freefarm am [SEPA] gl,O C SEPA S
wt will u do [SEPA] if pussy at the door,O O P O SEPA O T O O O
holy sgut,O O
wew,O
JAJA,O
haha,O
smurf means you are shit at your level,O O P O T O P O
nice song,O O
puj pick ez mmr,O O S D
sladar [SEPA] u so rich,C SEPA P O O
report shitty am [SEPA] 40 min BF,S T C SEPA O O O
we got nothing,P O P
im probably as drunk as pudge tbh,O O P O P C O
have fun in low priority,O O O O O
can we pause now,O P O O
ez game ez life [SEPA] just ff,S O S O SEPA O S
UNPY,O
retard [SEPA] nice wr pick,T SEPA O C O
crackwhores kid turned router off,T O O O S
oh yeah forgot your mums a dude,O O O P O O P
i lag wait,P O O
gg,S
lol,O
AI SIA HAROMO,O O O
pick more carry next time [SEPA] not enough,O O S O O SEPA O P
peace bro [SEPA] cmon,O P SEPA O
aw,O
i think its real nagelfar [SEPA] do you,P O P O O SEPA O P
LOL [SEPA] HAHAHAH,O SEPA O
COMMEND WR [SEPA] HAHAHAHA,O C SEPA O
what [SEPA] Zeus do you have linkens [SEPA] ojh,P SEPA C O P O D SEPA O
medusa [SEPA] MEDUSA [SEPA] FARM THE CREEPS WHILE UR TEAM IS GETTING KILLED SURE THING,C SEPA C SEPA S O S O P O O O O O O
lucky sf,O C
np you know your build was useless in this game,O P O P O O O O P O
has disconnected from the game Please wait for them to reconnect [SEPA] has abandoned the game This game is safe to leave No stats will be recorded,O O O O O O O O P O O SEPA O O O O P O O S O O O O O O O
lel,O
the chase is on,O O O O
bugging [SEPA] why meepo [SEPA] disappearing,O SEPA O C SEPA O
oh wind are u weak,O C O P O
Looks like we lost one,O O P O P
Every one get in here,O P O O O
EZ mid,S S
fuck you little bug [SEPA] incest,T P O O SEPA T
gg,S
2k [SEPA] shit,O SEPA T
glhf,S
LOL,O
NOOB [SEPA] HAHAHA,T SEPA O
ok,O
hes miles away,O O O
NOOB,T
; C,O O
you fucking sucked lol,P T O O
nicedoom,O
STUPID PA AND KUNKKA,T C O C
see,O
report scum [SEPA] on huskar,S T SEPA O C
[SEPA] tamrae,SEPA O
hopefully he wont be in ur team next game,O P O O O P O O O
ggwp,S
ty,O
pudge won offlane [SEPA] 2015 [SEPA] wp,C O S SEPA O SEPA S
let it remake,O P O
blink by 20mins,D O O
in game,O O
wlangbawas,O
ez invo [SEPA] ez,S C SEPA S
RATA,O
shit tier sniper [SEPA] gg,T O C SEPA S
I did [SEPA] online since 1 min,P O SEPA O O O O
ez,S
XD [SEPA] XD,O SEPA O
can i join u,O P O P
spanish please :3,O O O
lel ta [SEPA] xD,O C SEPA O
LOL injoker,O O
U wait till the team dies,P O O O O O
gg wp,S S
cut some shapes,O P O
ggwp,S
:D,O
lmao,O
how can you have such a shit carry [SEPA] [SEPA] how just explane me [SEPA] free famr he goes travel he saw youtube [SEPA] russian youtube,O O P O P O T S SEPA SEPA O O O P SEPA O O P O O P O O SEPA O O
this ache,P O
HAHAHA [SEPA] FAK U DOOM,O SEPA O P C
why report,O S
gg wp [SEPA] ff [SEPA] go ff [SEPA] nice play [SEPA] Ez team [SEPA] thx,S S SEPA S SEPA S S SEPA O O SEPA S O SEPA O
cuz ur men [SEPA] real men,P P P SEPA O P
best game ever so far,O O O O O
how was the gold loss,O O O O O
go feed u,S D P
XD,O
you cant target eulsed players [SEPA] like idk i broke it,P O O O O SEPA O O P O P
i will bring ur ward,P O O P S
noob item,T O
MOOOOOOOH,O
FAGGOT,T
ty,O
pudge just saved u [SEPA] then i slaughtered you solo bot [SEPA] to turn the tide of the game [SEPA] :{,C O O P SEPA O P O P S S SEPA O O O C O O O SEPA O
cool hero,O O
GG [SEPA] FINISH [SEPA] LES PUEDE TOCAR [SEPA] ESE NECRO AND PUCK [SEPA] EZ MID,S SEPA O SEPA O O O SEPA O C O C SEPA S S
report sf pls [SEPA] 06,S C O SEPA O
ZE,O
thanks for free mmr qop,O O O D C
you ult [SEPA] dont [SEPA] cover me,P S SEPA O SEPA O P
wow,O
rofl [SEPA] he says we dont care [SEPA] lmao [SEPA] who cares about u even taling [SEPA] ure nothing [SEPA] rite now [SEPA] in your team [SEPA] its all doom [SEPA] urejsut a fag,S SEPA P O P O S SEPA O SEPA P S O P O O SEPA O P SEPA O O SEPA O P O SEPA P P C SEPA O O T
WAITING TO MY HC GET ITEMS,O O P O O O
[SEPA] What is the problem if im homosexual,SEPA P O O O O O T
just a sec I think I am gay,O O O P O P C T
NOOB,T
8,O
lmao,O
lolzzz,O
andu really afk famr and made us lose,O O S O O O P O
ok then lets go,O O O S
yes [SEPA] nope,O SEPA O
i feel sorry for doom,P O O O C
gg wp,S S
fuck so pro tusk and tink,T O O C O O
HI alche :),O C O
youporn,O
<3,O
idiot slark,T C
gg wp guys,S S P
a humble pudge [SEPA] never seen that before,O O C SEPA O O P O
LOL [SEPA] BAITED [SEPA] ITS WORKING [SEPA] WE ARE INFILTRATING,O SEPA O SEPA P O SEPA P O O
those bounces,P O
:(,O
yea,O
twice [SEPA] what a nice day,O SEPA P O O O
come es,O C
ez,S
apparently i should have relic in a 1v3 lane with no rune lmao xDDDDD [SEPA] fucking 4k players xDD,O P O O D O O O S O O S O O SEPA T O O O
sf refused to buy bkb skadi blink [SEPA] he did not use ult next to ww ult,C O O O D D D SEPA P O O O S O O C S
s h e t e f u,O O O O O O P
report pls,S O
stfu,T
lol,O
easiest game of my life,O O O P O
ur carry is safe lane,P S O S S
these guys think dota is a rpg [SEPA] quite funny really [SEPA] actually [SEPA] and FPS,P P O D O O O SEPA O O O SEPA O SEPA O O
gg,S
8 MID [SEPA] DONT PLAY MID ANYMORE,O S SEPA O O S O
okay,O
GG TEAM,S O
3 hits,O O
yasha,D
yea its not [SEPA] so stop sayin crap,O P O SEPA O O O T
alche play enigma,C O C
yup,O
pause [SEPA] wtf [SEPA] wait please,O SEPA T SEPA O O
nice engalndski,O O
And look where we are now,O O P P O O
gg,S
haha omni,O C
no more dota for days,O O D O O
no1 muted [SEPA] atm here,O O SEPA O O
typical brain dead russian disconnect after draft [SEPA] no surprise [SEPA] i hope america bombs entire russia,O O T O O O O SEPA O O SEPA P O O T O O
until you win [SEPA] lmfao,O P O SEPA T
who said i was,P O P O
gg,S
fun playing with this mid,O O O P S
go stream then,S O O
what a toxic lunatic [SEPA] utterly deranged,P O O O SEPA O O
lol [SEPA] 5 min bro,O SEPA O O P
END PLEASE [SEPA] trash team,O O SEPA O O
lol,O
BOBO [SEPA] TANGA,O SEPA O
lol,O
TOP,S
gg wp,S S
VERY,O
see idiot sf always watch porn when clash,O T C O O T O O
so who we rpeorting,O P P O
GG,S
lucky UPHILL,O O
for me it was,O P P O
gg,S
lol,O
5 min tower [SEPA] rofl,O O S SEPA S
HAHAHAHA,O
riki ur not gonna win u know that,C P O O O P O P
killer [SEPA] am killer [SEPA] danger,O SEPA C O SEPA O
so sad [SEPA] why me everytime [SEPA] FIUCK [SEPA] I CNACNCELED MY TP,O O SEPA O P O SEPA T SEPA P O P S
Wp,S
WHAT UWANT,P O
i know,P O
GGG [SEPA] GGGGGG [SEPA] GGG [SEPA] GG,S SEPA S SEPA S SEPA S
kill huskar [SEPA] GG,O C SEPA S
lol,O
ssss,C
sr,O
haha,O
trash [SEPA] delete dota plz,O SEPA O D O
initiate more alche :D ahahaha,O O C O O
profeed,O
haha,O
nice,O
injoker [SEPA] noobs,O SEPA T
wat now,O O
afk in base [SEPA] nice dk,S O S SEPA O C
mucho talento,O O
GLOBAL,O
glhf,S
why would you dual lane offlane [SEPA] even with 2 hard carries lmao,O O P O S S SEPA O O O O O O
reported [SEPA] cant play heroes without invis,O SEPA O O O O S
introgay desperate for a win [SEPA],O O O O O SEPA
mmr booster [SEPA] how ironic name,D O SEPA O O O
NOOB,T
ggwp,S
Lol,O
make this a 20 min game plz,O P O O O O O
send courier,O D
no,O
loser,O
nice warudo m8,O O O
wtf,T
i thought u were brainless luna [SEPA] :D,P O P O O C SEPA O
ez HOOK <3,S T O
WHAT I TEL U [SEPA] HE IS NOOB [SEPA] JUST FSSIISURE [SEPA] HIM [SEPA] HE DIE [SEPA] DINT I TELL U [SEPA] Es [SEPA] GEt lsot kid,P P O P SEPA P O T SEPA O O SEPA P SEPA P O SEPA O P O P SEPA C SEPA O O O
NOOB HITTERS,T O
thx ww,O C
nyakl ez,O S
2 crits in a row [SEPA] fuck my life [SEPA] 2nd game in a row that i have fuck wits [SEPA] people in 2k play better tehn you retards [SEPA] and im losing to fucking bs [SEPA] because my team is just that,O O O O O SEPA T P O SEPA O O O O O P P O T O SEPA O O O O O O P T SEPA O O O O T S SEPA O P O O O P
sek,O
highlight of mirana,O O C
lol,O
i thought it was an illusion [SEPA] OK [SEPA] ty,P O P O O O SEPA O SEPA O
please,O
yeah lol,O O
www leagueoflegends com register,O O O O
GGWP report dk,S S C
report that ta bara,S P C C
GG WP,S S
cant do that,O O P
GG wp,S S
gg mid and alche [SEPA] free mmr [SEPA] free prediccion,S S O C SEPA O D SEPA O O
come back,O S
oooooo,O
nope bro,O P
nice joke,O O
gg no matter what [SEPA] ckise game [SEPA] close,S O O P SEPA O O SEPA O
well that lich omni lane was fucking annoying,O P C C S O T O
to much talk noob,O O O T
lol,O
report mirana ty,S C O
sad,O
9,O
fuck you tiny,T P C
too ez,O S
Yeah we have 2 mek,O P O O D
no [SEPA] mnvp,O SEPA O
please report [SEPA] Sf [SEPA] otherwise he will spoill d2 this game [SEPA] report d2 [SEPA] report him,O S SEPA C SEPA O P O O O P O SEPA S O SEPA S P
rege quit [SEPA] hw shame,O O SEPA O O
me 1k,P O
fuckj,T
[SEPA] u all think u invoker ah [SEPA] buy back to kill,SEPA P P O P C O SEPA O S O O
gg,S
thats why i am going for the yolo plays,P O P C O O O O O
gg wp tenks for game was very fun and much excite,S S O O O O O O O O O
idk its close,O P O
poetic indeed,O O
LMAO,O
u called gg [SEPA] u can leave [SEPA] son,P O S SEPA P O O SEPA O
bois,O
wp,S
mega creeps,O S
mmr,D
GO BLAME,S O
lol,O
GG [SEPA] EZ,S SEPA S
EZ ES EZ,S C S
zeus,C
sny cent ftw,S C O
report huska [SEPA] thx,S C SEPA O
AHAHAHA,O
we have best mid all time,P O O S P O
LOL,O
ok,O
ahh [SEPA] for,O SEPA O
if i dont get it i can just blame brown,O P O O P P O O O O
sec [SEPA] thx,O SEPA O
did i miss the chains or u didnt start the tp [SEPA] i am not sure,O P S O D O P O O O S SEPA P C O O
gg,S
cant evne pick off,O O O S
ggwp [SEPA] wr i will rep u [SEPA] now,S SEPA C P O O P SEPA O
why,O
idiot [SEPA] never dive,T SEPA O S
trash,O
dst fkb,O O
XDD,O
ez mmmr [SEPA] ez [SEPA] ez,S O SEPA S SEPA S
ez,S
IS IT BECAUSE YOU FED YOUR LAST GAME,O P O P O P O O
gg wp,S S
geg nnt,O O
nice gank [SEPA] ok sk,O S SEPA O C
ggwp,S
ROSH,S
Geegee,O
haha,O
ggwp techies [SEPA] u singlehandely won this game,S C SEPA P O O P O
no damage,O S
ok,O
GG,S
sad,O
sure [SEPA] :ddd [SEPA] go manfight doom [SEPA] and tank full creapwave :d,O SEPA O SEPA S O C SEPA O S O O O
son of bitch,O O T
LOL [SEPA] U LIAR,O SEPA P O
wp,S
guys [SEPA] doom [SEPA] build radiance at 50th min [SEPA] = [SEPA] pig head confirm [SEPA] elo hell,P SEPA C SEPA O D O O O SEPA O SEPA O D O SEPA O O
ty tower [SEPA] love you :*,O S SEPA O P O
do not run [SEPA] lol,O O O SEPA O
ty,O
i lost 800 0coins today dont htink i shoiuld,P O O O O O O P O
such hate,P O
17,O
you askd for it,P O O P
damn entire 12 dmg to that tower [SEPA] gj,O O O O O P S SEPA S
ok,O
alr got,O O
better [SEPA] luck [SEPA] next [SEPA] time,O SEPA O SEPA O SEPA O
hahah,O
good [SEPA] kill that zues noob,O SEPA O P O T
report vs and medusa ty,S O O C O
terror in esteroids,C O O
ez support,S S
over passion,O O
so many heros,O P O
wtf wrong wit my luna,T O O P C
hey [SEPA] I want towers [SEPA] not fights,O SEPA P O S SEPA O O
TY,O
wp wr,S C
reported,O
go lion,S C
glhf,S
stop spamming guys,O O P
main menu [SEPA] pause pleas [SEPA] min [SEPA] 2,O O SEPA O O SEPA O SEPA O
So [SEPA] ur mmr is 5k [SEPA] but u still fucking noob,O SEPA P D O O SEPA O P O T T
hahaha,O
HAHAHAHA [SEPA] epic,O SEPA O
well,O
gg,S
impossible,O
g cas [SEPA] u die sf,O O SEPA P O C
gg wp,S S
lose 2 game [SEPA] say for,O O O SEPA O O
17,O
fuck u kunkaa and veno [SEPA] just go play unranked [SEPA] if youre literally going to fuck around [SEPA] im gonna take a shit,T P O O C SEPA O S O O SEPA O O O O O T O SEPA O O S O T
eu iria direto t4 [SEPA] time inteligente,O O O O SEPA O O
powerful cm,O C
baited,O
noob carry,T S
F9,O
soz : [SEPA] btw [SEPA] pls reconsider that item choice,O O SEPA O SEPA O O P O O
gg,S
sec,O
god damn a blink,O O O D
commend lich,O C
my child,P O
gg wp,S S
Loll,O
ty for w8ing,O O O
ggwp,S
Easy game,O O
ez,S
ahahah joker,O O
useles team,O O
this why i quit dota too ez,P O P O D O S
gaem,O
ff,S
grey hasnt spawned yet [SEPA] gg,O O O O SEPA S
ggwp [SEPA] Smart play,S SEPA O O
sad [SEPA] can only win if someone dc,O SEPA O O O O P O
commend me pls :D,O P O O
hi rtz,O O
who are you,P O P
fuck you,T P
manners,O
wew [SEPA] botbo9t,O SEPA O
true [SEPA] so report as well,O SEPA O S P O
three for I love you :),O O P O P O
i am getting called a noob [SEPA] BY A 0 DAMAGE [SEPA] 6 LC [SEPA] ROFL,P C O O O T SEPA O O O S SEPA O D SEPA S
ez [SEPA] vs noob,S SEPA O T
yeah,O
lixo [SEPA] fiz oq pud [SEPA] nucna vi um aa [SEPA] joga tanto cotnra,O SEPA O O T SEPA O O O C SEPA O O O
nice one,O P
hi slardar,O C
ggwp [SEPA] like,S SEPA O
sorry boys,O O
Retard fuck,T T
destroyed,O
need wait him recon,O O P O
haha riky xD [SEPA] <3,O C O SEPA O
WHY,O
not in game,O O O
lol,O
rc,O
2 packet loss,O O O
cant support for the whole team alone,O S O O O O O
it should,P O
what,P
you are going to wait you fuckers,P O O O O P T
hahaha,O
i like THAT PICK,P O P O
surprise,O
g [SEPA] g,O SEPA O
this tusk,P C
GG my team is fucking stupid,S P O O T T
this is my team [SEPA] :D [SEPA] gg,P O P O SEPA O SEPA S
he told you where im gonna farm,P O P P O O S
fuck,T
wp,S
Fuck off,T S
my veno very stupid [SEPA] go report trading,P C O T SEPA S S O
stop [SEPA] seriously,O SEPA O
you are playing so hardcore aggresive xD,P O O O O O O
just finish [SEPA] Ill try to block alch,O O SEPA O O O S C
GG,S
lol,O
We have a PA with boots and a fucking poor mans,P O O C O D O O T O O
She said high ping,P O O O
overly dramatic spectre is overly dramatic,O O C O O O
make me die,O P O
push guys last hope [SEPA] We all die,S P O O SEPA P P O
sinadya ko,O O
lke [SEPA] lel [SEPA] tard,O SEPA O SEPA T
gg wp,S S
LOL [SEPA] :DDD [SEPA] pa you want farm there or what,O SEPA O SEPA C P O S P O P
viper i predict ur fututre,C P O P O
u want me that much,P O P P O
ROFL,S
ok,O
ez report,S S
WP,S
he to good [SEPA] give 2x [SEPA] min and he sell all items [SEPA] and buy chicks [SEPA] be rdy,P O O SEPA O O SEPA O O P O P O SEPA O O S SEPA O O
gg la,S O
Then the same thing happened with necro,O O O O O O C
gg,S
ggwp,S
gg pls ff,S O S
Just annoying,O O
GO END,S O
gg boys [SEPA] me pro offlane zeus,S O SEPA P O S C
lol,O
ragequit,O
how you become so fat,O P O O T
:(,O
ehehehe,O
yeah isnt it 5v wat,O O P O O
hikhik,O
rq the shit out,O O T O
OIIII,O
wp,S
lycan like [SEPA] 42 min solar and vlad,C O SEPA O O O O D
report wr [SEPA] 0 game impact [SEPA] feeding mid T T,S C SEPA O O O SEPA S S O O
EZ [SEPA] BASH,S SEPA O
4Head,O
nah i could have killed ember [SEPA] but team refuses to afk [SEPA] so meh [SEPA] i say we cant win [SEPA] they say we can [SEPA] what to do,O P O O O C SEPA O O O O S SEPA O O SEPA P O P O O SEPA P O P O SEPA P O O
gotta give them credits,O O P O
pudge says u can end,C O P O O
really = [SEPA] Alche,O O SEPA C
undy veno ez :D [SEPA] lol,O C S O SEPA O
hey guys [SEPA] can you pls def [SEPA] guys hold,O P SEPA O P O O SEPA P O
LOL,O
noob [SEPA] aw [SEPA] noob [SEPA] talk pa [SEPA] noob,T SEPA O SEPA T SEPA O C SEPA T
stop abusing [SEPA] please,O O SEPA O
what [SEPA] lieslie [SEPA] leslie,P SEPA O SEPA O
y,O
GG,S
LOL,O
AHAHAHAHAHHA,O
gg,S
west sideeee [SEPA] gg,O O SEPA S
nice1 phoenix,O C
HAYOP KA,O O
gg sf,S C
dead,T
XD,O
haha,O
oh really [SEPA] i took a 3 week break,O O SEPA P O O O O O
HAHA,O
Lol,O
welcome to shit tier,O O T O
can u report this ta,O P S P C
plz report morph for dat stun lol,O S C O O S O
by qop,O C
i literally COULDNT get a rune,P O O O O S
commend me,O P
zues ss,O C
1 afk [SEPA] wait pls,O S SEPA O O
ggwp,S
hes gone lol,O O O
np,O
gege,O
since dota all stars 0,O D P O O
fuck off,T S
no bb,O C
fucking losers every single fucking game,T O O O T O
GG,S
hahaha,O
true i actually make clocks,O P O O C
ur hilarious man :D,P O P O
u guys are good but i am great sorry,P P O O O P C O O
12 minute T3,O O O
get a better comp and connection,O O O O O O
WTF [SEPA] Wejiahbekjebqkjedbqkjd,T SEPA O
gg,S
cat ran out the houise [SEPA] just wait [SEPA] naughty boi bh,O O O O O SEPA O O SEPA O O C
LOL,O
well WD wanted to commend jugg,O C O O O C
shot carry [SEPA] shit,O S SEPA T
HAHAH,O
w8,O
ez tacnies [SEPA] so ez,S O SEPA O S
lol [SEPA] ult [SEPA] for crEap,O SEPA S SEPA O O
OMG reportd alchi,O O C
report nyx [SEPA] fucking idot [SEPA] idiot,S C SEPA T O SEPA T
we can w8 2m 3m bnut we cant w8 30m,P O O O O O P O O O
ofc [SEPA] we didnt wait for you right,O SEPA P O O O P O
Ez,S
acc buyer [SEPA] kek,O O SEPA O
END,O
LOL [SEPA] GGWP,O SEPA S
PLEASE SAY,O O
fk lah,O O
sorry about a,O O O
you would have done even worse pudge,P O O O O O C
ez alchemist,S C
beastmode [SEPA] viper,O SEPA C
4 v 5,O O O
DEF [SEPA] DEF,O SEPA O
i have basically same cd as u [SEPA] i think,P O O O S P P SEPA P O
he never was with us [SEPA] he kept split pushing [SEPA] if thats decent i feel sry,P O O O P SEPA P O O O SEPA O P O P O O
world IQ will rise 25 points,O O O O O O
noob free mmr,T O D
gg end [SEPA] meepo picker,S O SEPA C O
ahah,O
wwat,O
that game guys can you shut up a fw,P O P O P O O O O
game is hard,O O O
ahahaha [SEPA] ahaha,O SEPA O
noob lc,T D
he just met me in lane [SEPA] dat why he lost,P O O P O S SEPA O O P O
wow lina [SEPA] comeback [SEPA] alche LODA,O C SEPA O SEPA C O
ez,S
gg,S
2 min pls,O O O
lmao [SEPA] LMAO [SEPA] LMAO [SEPA] LMAO [SEPA] bad team [SEPA] see,O SEPA O SEPA O SEPA O SEPA O O SEPA O
PERRO,O
gg na,S O
is so ez,O O S
wow jug so pro,O C O O
WtF,T
Gg,S
pause terussss,O O
:d,O
EZ MMR,S D
mag lag,O O
rq,O
:(,O
in rosh pi,O S O
gg wo [SEPA] go end,S O SEPA S O
try me,O P
whoa am bf,O C O
lols,O
ez mid ez life,S S S O
ez,S
why 201,O O
#ERROR!,O
lol [SEPA] cant kill me,O SEPA O O P
GG,S
lol,O
hahaha,O
CRY,O
gege,O
surte,O
srry no time bro [SEPA] rez [SEPA] plz,O O O P SEPA O SEPA O
gg 5 man doto,S O P O
xD,O
g,O
noob [SEPA] pudge,T SEPA C
YES,O
wifi not good,O O O
SCRIPTER [SEPA] I CANT SPELL,O SEPA P O O
SAD LIFE ALCHE,O O C
bobo nyo bois,O O O
[SEPA] wr 3 slota [SEPA] 39 minut [SEPA] solo mid [SEPA],SEPA C O O SEPA O O SEPA S S SEPA
gg,S
RAMPAGE,O
ju,O
pinoy the most stupid ppl,O O P T O
gg wp [SEPA] commend tiny,S S SEPA O C
ok,O
that combo invo ;_;,P O C O
Wasn t that over [SEPA] last time you checked,O O P O SEPA O O P O
dead,T
unwinnable game [SEPA] team only crying [SEPA] instead of playing,O O SEPA O O O SEPA O O O
wow [SEPA] afk [SEPA] really,O SEPA S SEPA O
gg wp,S S
my mum call [SEPA] sry <,P O O SEPA O O
immortal then fail [SEPA] wtf,O O O SEPA T
<3,O
Report sIark ty,S O O
of course,O O
go,S
mainly support correct [SEPA],O S O SEPA
haha,O
haha,O
nice afk dual mid [SEPA] trahs,O S O S SEPA O
H A P P EN NING,O O O O O O
thats injoker,P O
hmmm,O
wp,S
Gg,S
reconnect [SEPA] w8 pls,O SEPA O O
report silenser please,S C O
shut up,O O
end,O
failing mid since 2005,O S O O
Slow,O
strong,O
wr played well enough [SEPA] you guys just did nto gank me enough,C O O P SEPA P P O O O S P P
ahhaha commend em [SEPA] comemnd am,O O O SEPA O C
G,O
report wind,S C
EZ,S
10 [SEPA] 9 [SEPA] 8,O SEPA O SEPA O
WP [SEPA] first pick spec,S SEPA O O O
we won sorry,P O O
nice game,O O
OMG,O
SPECTRE NOOB,C T
gg,S
FUCK YOU,T P
gg,S
See this is why i think nobody should pause,O P O O P O P O O
ez as fuck,S P T
lol,O
ez coin [SEPA] bro [SEPA] so quiet,S O SEPA P SEPA O O
GET FUCKED [SEPA] haha,O T SEPA O
Gg nerds,S O
19 [SEPA] hmm,O SEPA O
Dont be pricks [SEPA] Hes coming back,O O T SEPA O O S
push,S
s kritami [SEPA] typoe [SEPA] sozdanie,O O SEPA O SEPA O
1by1 best dota,O O D
ggwp,S
ez 1000 coin loss,S O O O
HF in game,O O O
also,O
gg,S
8D,O
thanks commend me please lkol,O O P O O
AHHAHAHA,O
HA [SEPA] HA,O SEPA O
Ez,S
just give up [SEPA] next game please,O O O SEPA O O O
nAH [SEPA] like 1k [SEPA] 1k au =6k eu doe xdxd,O SEPA O O SEPA O O O O O O
ggwp,S
get rekt small son,O O O O
wp,S
commend me,O P
bat get my booty [SEPA],C O P T SEPA
nope [SEPA] this qop [SEPA] really buy account,O SEPA P C SEPA O O O
nm,O
LOL,O
Ey [SEPA] nice lift at bot,O SEPA O O O S
CARRY LORD,S O
ggwp,S
report alch also m,S C O O
lmao,O
:D,O
yeah,O
fairly easy id say,O O O O
Suicide :,O O
nice combo,O O
so,O
report pudge,S C
just EZZ,O S
gg,S
my dick awit,P T O
slow,O
LOL,O
report pls [SEPA] sf,S O SEPA C
hetero died,O O
pick win this game,O O P O
gg,S
miracle s4 [SEPA] Kappa,O O SEPA O
me bad player sorry [SEPA] space create :3,P O O O SEPA O O O
save more :) [SEPA] ES,O O O SEPA C
dunno [SEPA] what on earth [SEPA] was that mid push xD,O SEPA P O O SEPA O P S S O
np no bb [SEPA] coem bot [SEPA] and get rapier,O O C SEPA O S SEPA O O D
WHAT THE FUCK,P O T
zZz,O
wtf,T
were you afk in the first minutes or something,O P S O O O O O P
wow [SEPA] u were so bad toplane,O SEPA P O O O S
D : [SEPA] :D [SEPA] gg,O O SEPA O SEPA S
but they say sniper sucks [SEPA] sniper buy wards no miss for sniper [SEPA] ez line 6,O P O C T SEPA C O S O S O C SEPA S O O
:D,O
yo waddup tink,O O O
i cant die w o your ulti necro,P O O O O P S C
